epoch,batch_num,loss
44,120,0.021067
44,124,0.03802
44,125,0.02538
44,127,0.020776
44,128,0.041971
44,130,0.013308
44,133,0.063788
44,134,0.046164
44,135,0.050235
44,137,0.032809
44,143,0.031966
44,144,0.019817
44,145,0.067454
44,146,0.014597
44,149,0.133778
44,151,0.062962
44,152,0.086853
44,155,0.031233
44,156,0.109455
44,159,0.03855
44,160,0.040519
44,161,0.024819
44,166,0.055473
44,167,0.023867
44,168,0.055646
44,169,0.13591
44,170,0.043373
44,172,0.047182
44,173,0.019165
44,174,0.010344
44,176,0.081885
44,178,0.03438
44,179,0.039746
44,180,0.078812
44,182,0.009238
44,184,0.026631
44,186,0.010941
44,191,0.048128
44,193,0.055629
44,197,0.094081
44,202,0.029868
44,203,0.069938
44,205,0.108204
44,206,0.05631
44,212,0.09277
44,213,0.003031
44,214,0.079212
44,216,0.116302
44,219,0.104279
44,220,0.060336
44,223,0.046686
44,226,0.02117
44,230,0.130798
44,232,0.075656
44,233,0.113156
44,234,0.0399
44,236,0.09326
44,237,0.042003
44,238,0.139397
44,239,0.070432
44,242,0.01701
44,243,0.056201
44,244,0.045586
44,248,0.103405
44,249,0.019129
44,251,0.097502
44,252,0.058791
44,255,0.04182
44,256,0.019167
44,257,0.091379
44,259,0.112403
44,262,0.07542
44,264,0.004646
44,266,0.022539
44,268,0.0295
44,270,0.042398
44,271,0.122714
44,272,0.052835
44,276,0.081886
44,277,0.059317
44,281,0.06281
44,283,0.009368
44,284,0.089072
44,286,0.02854
44,287,0.049669
44,290,0.013299
44,292,0.073429
44,293,0.02319
44,296,0.148004
44,298,0.034008
44,300,0.056212
44,301,0.108242
44,304,0.063357
44,307,0.080386
44,308,0.139978
44,311,0.053143
44,312,0.087091
44,313,0.087156
45,4,0.141038
45,5,0.060606
45,12,0.00858
45,13,0.043605
45,16,0.032414
45,18,0.092697
45,20,0.025521
45,21,0.031838
45,24,0.129267
45,29,0.289646
45,30,0.063765
45,31,0.031685
45,33,0.050663
45,34,0.037238
45,35,0.123145
45,39,0.025322
45,40,0.004147
45,41,0.079517
45,42,0.06735
45,43,0.038021
45,44,0.060886
45,45,0.052412
45,48,0.129989
45,49,0.051164
45,52,0.050335
45,53,0.018744
45,54,0.012883
45,55,0.05732
45,56,0.055125
45,58,0.031289
45,60,0.010008
45,64,0.131247
45,66,0.096758
45,67,0.045277
45,71,0.027447
45,75,0.146585
45,76,0.060026
45,79,0.044786
45,81,0.031117
45,84,0.021452
45,87,0.033614
45,91,0.078972
45,93,0.043753
45,97,0.086905
45,99,0.021774
45,100,0.088004
45,101,0.069769
45,102,0.017727
45,103,0.074471
45,104,0.072992
45,108,0.083402
45,109,0.028572
45,111,0.100734
45,112,0.034738
45,114,0.051273
45,117,0.078348
45,124,0.066842
45,125,0.116002
45,126,0.066401
45,127,0.079726
45,130,0.012739
45,132,0.106913
45,133,0.051525
45,134,0.230284
45,135,0.02214
45,137,0.176787
45,140,0.009342
45,141,0.057407
45,143,0.035559
45,145,0.043215
45,151,0.033901
45,153,0.042363
45,156,0.058107
45,157,0.053663
45,161,0.021844
45,162,0.068278
45,163,0.134442
45,164,0.083967
45,165,0.02253
45,167,0.034448
45,168,0.104578
45,169,0.040812
45,170,0.15546
45,171,0.017375
45,172,0.024842
45,177,0.048106
45,179,0.057238
45,181,0.011539
45,183,0.12942
45,187,0.053242
45,188,0.020776
45,189,0.104847
45,192,0.020391
45,195,0.043518
45,196,0.019721
45,202,0.06909
45,203,0.047476
45,206,0.055061
45,207,0.057822
45,209,0.021759
45,211,0.038978
45,213,0.040561
45,216,0.034676
45,217,0.112877
45,222,0.035346
45,224,0.051317
45,229,0.050081
45,230,0.071968
45,231,0.028793
45,233,0.064905
45,236,0.015536
45,237,0.044246
45,242,0.046135
45,243,0.062401
45,248,0.124811
45,249,0.051305
45,253,0.190439
45,257,0.052886
45,258,0.049451
45,259,0.047657
45,263,0.021272
45,269,0.030498
45,270,0.041885
45,275,0.114641
45,277,0.118453
45,278,0.056945
45,279,0.026374
45,282,0.029179
45,284,0.02263
45,287,0.050041
45,288,0.186894
45,290,0.034285
45,292,0.104528
45,293,0.139398
45,295,0.171646
45,297,0.188146
45,299,0.110683
45,300,0.103106
45,302,0.011893
45,303,0.094629
45,307,0.164136
45,309,0.066759
45,313,0.071681
46,4,0.066086
46,7,0.153913
46,8,0.067241
46,9,0.2337
46,10,0.018044
46,11,0.077723
46,13,0.026389
46,15,0.106913
46,19,0.011569
46,22,0.103891
46,23,0.072525
46,26,0.031768
46,31,0.046156
46,34,0.023824
46,36,0.033489
46,37,0.05298
46,39,0.032602
46,43,0.02768
46,44,0.046881
46,45,0.037628
46,47,0.123603
46,49,0.13041
46,50,0.021421
46,53,0.082334
46,58,0.014948
46,60,0.009487
46,61,0.018318
46,63,0.013408
46,64,0.027453
46,65,0.067367
46,68,0.015263
46,72,0.042489
46,75,0.020804
46,77,0.016391
46,80,0.006026
46,83,0.034566
46,84,0.074235
46,85,0.032422
46,87,0.005463
46,90,0.101596
46,92,0.077108
46,96,0.041062
46,97,0.182453
46,98,0.025457
46,99,0.104357
46,100,0.053708
46,102,0.02596
46,113,0.14048
46,114,0.068967
46,116,0.219392
46,118,0.026979
46,120,0.059722
46,121,0.039818
46,122,0.031948
46,129,0.038074
46,130,0.015977
46,133,0.064811
46,135,0.045941
46,141,0.064072
46,143,0.153507
46,146,0.040199
46,150,0.040496
46,151,0.031858
46,153,0.039543
46,154,0.029957
46,155,0.019488
46,160,0.065411
46,164,0.057624
46,166,0.139633
46,167,0.001703
46,169,0.158422
46,171,0.051883
46,180,0.01679
46,183,0.014065
46,184,0.035977
46,188,0.053368
46,190,0.0727
46,191,0.041743
46,194,0.042168
46,195,0.053507
46,196,0.011404
46,199,0.022503
46,200,0.061643
46,201,0.082254
46,209,0.025389
46,217,0.043675
46,221,0.097745
46,222,0.02547
46,223,0.081181
46,227,0.033619
46,232,0.024673
46,233,0.02135
46,235,0.062639
46,236,0.031642
46,237,0.066948
46,238,0.142442
46,239,0.11266
46,242,0.043675
46,244,0.041292
46,248,0.046293
46,251,0.027375
46,253,0.030995
46,254,0.046877
46,256,0.071355
46,262,0.006311
46,267,0.063099
46,268,0.017052
46,270,0.009632
46,271,0.083275
46,274,0.044589
46,279,0.026424
46,280,0.038106
46,282,0.043343
46,284,0.023915
46,286,0.07588
46,287,0.049782
46,288,0.034384
46,291,0.115223
46,297,0.135509
46,300,0.167777
46,302,0.029714
46,309,0.103094
46,311,0.086715
47,1,0.020968
47,2,0.035175
47,3,0.02729
47,4,0.059112
47,5,0.036669
47,7,0.012308
47,8,0.038237
47,9,0.07263
47,12,0.02795
47,13,0.018174
47,15,0.088769
47,16,0.026524
47,18,0.04139
47,19,0.051865
47,20,0.009806
47,21,0.041543
47,23,0.012947
47,24,0.055428
47,28,0.048321
47,29,0.077942
47,34,0.0413
47,36,0.006023
47,41,0.051978
47,42,0.008274
47,43,0.05243
47,46,0.008115
47,48,0.116241
47,49,0.047264
47,52,0.046947
47,53,0.015463
47,57,0.064537
47,58,0.004238
47,62,0.043065
47,64,0.058395
47,65,0.079132
47,66,0.004009
47,67,0.020283
47,71,0.056266
47,72,0.079668
47,73,0.033343
47,74,0.085048
47,77,0.034715
47,80,0.026969
47,82,0.003558
47,83,0.015832
47,84,0.033154
47,86,0.020627
47,90,0.007802
47,95,0.033392
47,96,0.002703
47,97,0.043537
47,99,0.068121
47,100,0.005463
47,101,0.004726
47,102,0.028398
47,103,0.038853
47,106,0.055333
47,108,0.005094
47,111,0.255076
47,114,0.05243
47,116,0.02875
47,118,0.066076
47,120,0.027558
47,121,0.027994
47,124,0.066756
47,125,0.022974
47,128,0.02709
47,132,0.038129
47,135,0.042411
47,136,0.070007
47,138,0.056045
47,141,0.076149
47,142,0.01518
47,143,0.060144
47,147,0.050726
47,148,0.066532
47,151,0.029287
47,153,0.052669
47,157,0.081241
47,159,0.05436
47,160,0.032185
47,161,0.108153
47,166,0.021145
47,167,0.033326
47,171,0.083506
47,172,0.045834
47,173,0.124188
47,176,0.037246
47,178,0.221975
47,179,0.012275
47,180,0.034731
47,182,0.061571
47,183,0.010947
47,184,0.040946
47,185,0.026496
47,186,0.02798
47,187,0.045522
47,188,0.027386
47,190,0.110622
47,191,0.167966
47,193,0.018324
47,195,0.006829
47,198,0.287531
47,211,0.037456
47,213,0.082146
47,215,0.037405
47,218,0.052045
47,221,0.065452
47,222,0.015835
47,224,0.023454
47,231,0.018029
47,237,0.033074
47,239,0.095233
47,240,0.058338
47,242,0.047687
47,244,0.058814
47,245,0.018435
47,247,0.024763
47,250,0.041112
47,251,0.054751
47,252,0.013618
47,253,0.031092
47,254,0.010771
47,256,0.037083
47,257,0.031104
47,259,0.069626
47,260,0.037007
47,261,0.171481
47,263,0.081992
47,264,0.20882
47,267,0.040173
47,270,0.085193
47,271,0.044188
47,276,0.063148
47,277,0.036031
47,278,0.033952
47,285,0.064292
47,288,0.081114
47,290,0.122536
47,292,0.032438
47,294,0.040637
47,295,0.079272
47,298,0.064607
47,300,0.186531
47,302,0.135005
47,303,0.046661
47,306,0.028722
47,308,0.054703
47,309,0.068244
48,2,0.027869
48,3,0.111163
48,4,0.106913
48,10,0.048128
48,12,0.039622
48,14,0.06045
48,16,0.007895
48,18,0.024433
48,21,0.016808
48,23,0.003549
48,24,0.025368
48,25,0.034162
48,27,0.036482
48,28,0.023611
48,29,0.046841
48,30,0.086695
48,32,0.018417
48,38,0.035796
48,40,0.040751
48,41,0.047406
48,44,0.214814
48,46,0.06157
48,47,0.084754
48,49,0.017318
48,50,0.062496
48,52,0.017269
48,53,0.005291
48,54,0.82765
48,55,0.041839
48,56,0.058229
48,57,0.022189
48,60,0.021742
48,61,0.017419
48,62,0.03625
48,63,0.063979
48,64,0.061772
48,65,0.043557
48,66,0.007773
48,69,0.004452
48,70,0.046197
48,71,0.07531
48,77,0.028064
48,80,0.01231
48,81,0.036132
48,82,0.031588
48,85,0.078347
48,88,0.125188
48,91,0.097772
48,92,0.023138
48,93,0.048199
48,94,0.01159
48,95,0.05593
48,99,0.018779
48,100,0.012536
48,101,0.045204
48,103,0.040629
48,106,0.037086
48,107,0.076875
48,112,0.104135
48,116,0.020276
48,117,0.026592
48,121,0.119934
48,122,0.087244
48,123,0.07482
48,124,0.128738
48,125,0.045362
48,131,0.074842
48,133,0.080794
48,134,0.011825
48,137,0.011658
48,138,0.112125
48,141,0.040964
48,143,0.083642
48,144,0.028618
48,145,0.030998
48,146,0.01916
48,147,0.005281
48,148,0.005983
48,151,0.032452
48,155,0.126765
48,157,0.036126
48,159,0.040878
48,162,0.035517
48,164,0.041073
48,165,0.008943
48,166,0.113696
48,171,0.125642
48,172,0.031334
48,175,0.021781
48,176,0.034125
48,183,0.055776
48,188,0.056858
48,193,0.012777
48,196,0.020886
48,197,0.017967
48,199,0.057647
48,200,0.010439
48,201,0.041392
48,202,0.073874
48,203,0.05534
48,205,0.043473
48,208,0.029248
48,209,0.038351
48,211,0.053957
48,212,0.033609
48,216,0.060469
48,217,0.007337
48,218,0.04465
48,219,0.071137
48,220,0.018848
48,222,0.061232
48,227,0.032965
48,228,0.036002
48,230,0.055167
48,231,0.016217
48,232,0.063059
48,233,0.141871
48,234,0.013139
48,235,0.014647
48,236,0.018062
48,248,0.034497
48,249,0.053232
48,250,0.05435
48,251,0.013776
48,253,0.02372
48,254,0.074257
48,255,0.079231
48,256,0.005279
48,259,0.033887
48,261,0.044159
48,262,0.016368
48,265,0.069875
48,267,0.052212
48,268,0.048307
48,270,0.041508
48,271,0.020693
48,273,0.011286
48,274,0.103916
48,275,0.022436
48,276,0.008878
48,277,0.069563
48,278,0.043569
48,280,0.080601
48,289,0.087795
48,291,0.034878
48,292,0.011317
48,293,0.050835
48,295,0.04115
48,298,0.072967
48,299,0.099927
48,301,0.084842
48,302,0.056027
48,303,0.058827
48,305,0.057846
48,307,0.018716
48,308,0.050481
48,309,0.033738
48,311,0.029592
49,1,0.04909
49,3,0.047479
49,4,0.017143
49,7,0.01228
49,8,0.022723
49,12,0.056572
49,16,0.044431
49,17,0.032121
49,20,0.020193
49,21,0.084911
49,23,0.057206
49,27,0.027961
49,28,0.034894
49,30,0.018337
49,31,0.084986
49,32,0.023755
49,33,0.027247
49,34,0.02517
49,35,0.044478
49,36,0.179999
49,40,0.027231
49,43,0.091938
49,48,0.072878
49,52,0.046306
49,53,0.058073
49,54,0.115234
49,56,0.058761
49,57,0.030692
49,58,0.041344
49,59,0.00885
49,61,0.048504
49,62,0.041378
49,68,0.023626
49,69,0.011441
49,74,0.012664
49,75,0.004917
49,77,0.201322
49,78,0.070312
49,79,0.011889
49,81,0.009368
49,82,0.031978
49,84,0.04902
49,85,0.035593
49,86,0.033404
49,87,0.049012
49,89,0.003758
49,90,0.815092
49,94,0.030321
49,95,0.158368
49,97,0.012352
49,98,0.021175
49,104,0.039361
49,105,0.015992
49,107,0.014829
49,108,0.058155
49,109,0.063095
49,111,0.001011
49,113,0.06252
49,114,0.039412
49,115,0.027533
49,118,0.119521
49,119,0.063258
49,121,0.101393
49,125,0.089058
49,136,0.031864
49,141,0.027485
49,144,0.094208
49,145,0.031052
49,147,0.084065
49,148,0.016319
49,153,0.026653
49,155,0.080875
49,157,0.022191
49,161,0.05111
49,162,0.057575
49,167,0.026296
49,169,0.025104
49,174,0.051091
49,180,0.076882
49,181,0.121965
49,182,0.071324
49,185,0.027317
49,186,0.031327
49,187,0.045529
49,188,0.044438
49,189,0.008981
49,190,0.018608
49,191,0.047097
49,192,0.017288
49,195,0.035202
49,196,0.009886
49,197,0.038412
49,198,0.068467
49,207,0.015823
49,208,0.040346
49,211,0.073114
49,214,0.067267
49,215,0.012432
49,221,0.007747
49,224,0.015738
49,227,0.04681
49,229,0.038789
49,232,0.024837
49,234,0.039108
49,235,0.043685
49,236,0.056501
49,237,0.05837
49,243,0.120196
49,244,0.07802
49,245,0.099071
49,250,0.075171
49,253,0.021147
49,254,0.029335
49,255,0.056639
49,256,0.060409
49,257,0.047044
49,258,0.01534
49,262,0.051343
49,263,0.05876
49,265,0.058971
49,267,0.046978
49,268,0.052958
49,270,0.035158
49,271,0.034002
49,272,0.042119
49,273,0.127721
49,274,0.113364
49,276,0.027468
49,280,0.088162
49,281,0.178077
49,283,0.052928
49,285,0.075763
49,288,0.098971
49,291,0.022892
49,293,0.028091
49,299,0.006381
49,302,0.053753
49,303,0.025578
49,306,0.085239
49,307,0.008119
49,308,0.096356
49,309,0.054313
49,310,0.020297
49,311,0.019664
49,312,0.063933
49,313,0.008403
50,1,0.008837
50,4,0.029192
50,6,0.016067
50,9,0.107557
50,14,0.06207
50,15,0.010913
50,18,0.008399
50,20,0.015708
50,23,0.029425
50,26,0.074339
50,28,0.010715
50,34,0.026683
50,35,0.079956
50,39,0.003435
50,41,0.002687
50,44,0.023221
50,46,0.019981
50,52,0.022433
50,53,0.022155
50,54,0.019835
50,55,0.014135
50,56,0.237388
50,57,0.099506
50,58,0.068338
50,59,0.01677
50,60,0.018835
50,63,0.038925
50,64,0.018757
50,65,0.080109
50,68,0.025929
50,74,0.040385
50,75,0.027628
50,76,0.083275
50,79,0.027077
50,80,0.034696
50,82,0.037738
50,84,0.092765
50,85,0.004784
50,87,0.027514
50,89,0.022092
50,91,0.081508
50,93,0.053262
50,94,0.157312
50,99,0.013637
50,100,0.075179
50,101,0.107538
50,106,0.02326
50,107,0.104004
50,109,0.007534
50,110,0.039671
50,112,0.042545
50,114,0.063633
50,116,0.025333
50,117,0.085868
50,119,0.054768
50,124,0.085645
50,125,0.03333
50,126,0.039493
50,129,0.029504
50,131,0.014873
50,133,0.05183
50,135,0.016421
50,137,0.053512
50,141,0.021769
50,142,0.036778
50,150,0.08189
50,151,0.029999
50,152,0.043816
50,155,0.037152
50,156,0.124342
50,161,0.061308
50,162,0.010757
50,164,0.037321
50,165,0.042631
50,166,0.062058
50,167,0.097835
50,172,0.009022
50,174,0.138346
50,177,0.053005
50,180,0.028687
50,185,0.04314
50,190,0.101031
50,191,0.052381
50,192,0.426894
50,193,0.046204
50,194,0.019459
50,196,0.036331
50,200,0.007077
50,201,0.056359
50,205,0.152103
50,206,0.001382
50,210,0.01219
50,211,0.084231
50,212,0.049596
50,218,0.677149
50,219,0.060968
50,220,0.026022
50,221,0.073407
50,222,0.692492
50,228,0.043492
50,231,0.031614
50,233,0.041173
50,234,0.003648
50,237,0.05374
50,238,0.032322
50,239,0.037526
50,243,0.040366
50,247,0.042289
50,248,0.086802
50,253,0.041183
50,254,0.034675
50,255,0.027857
50,257,0.03914
50,259,0.045164
50,261,0.114255
50,266,0.173005
50,267,0.043231
50,268,0.074138
50,271,0.13927
50,272,0.034708
50,273,0.022961
50,274,0.032057
50,275,0.120696
50,276,0.014763
50,278,0.073918
50,279,0.025784
50,280,0.069983
50,281,0.063394
50,282,0.054354
50,284,0.010979
50,288,0.119079
50,289,0.094742
50,290,0.078914
50,293,0.124796
50,295,0.019468
50,301,0.011356
50,304,0.343328
50,306,0.060838
50,311,0.048384
50,312,0.034429
51,1,0.018196
51,3,0.029555
51,5,0.015609
51,7,0.043708
51,8,0.035371
51,10,0.046962
51,11,0.082567
51,14,0.034282
51,16,0.038967
51,17,0.002225
51,18,0.007864
51,19,0.023744
51,20,0.044893
51,22,0.023251
51,23,0.025661
51,27,0.034906
51,28,0.038045
51,31,0.010352
51,33,0.015398
51,34,0.014268
51,35,0.011275
51,36,0.052923
51,38,0.003877
51,41,0.138204
51,42,0.009697
51,43,0.017308
51,44,0.020284
51,45,0.046559
51,46,0.034094
51,48,0.034502
51,51,0.031028
51,52,0.060334
51,53,0.005957
51,54,0.050365
51,56,0.057188
51,60,0.003779
51,63,0.046259
51,64,0.043283
51,65,0.013537
51,67,0.006918
51,69,0.040557
51,70,0.006487
51,74,0.004409
51,75,0.025634
51,76,0.09255
51,80,0.023943
51,81,0.035865
51,84,0.105413
51,87,0.008385
51,88,0.016874
51,89,0.0166
51,90,0.038937
51,92,0.006557
51,97,0.001808
51,101,0.007936
51,103,0.003092
51,104,0.040952
51,105,0.01814
51,108,0.054938
51,109,0.015254
51,110,0.011545
51,116,0.050247
51,117,0.054793
51,118,0.072895
51,120,0.006782
51,122,0.06331
51,123,0.120157
51,124,0.065494
51,125,0.044453
51,127,0.030163
51,128,0.007528
51,131,0.020234
51,133,0.007589
51,135,0.017007
51,136,0.089322
51,139,0.008218
51,140,0.03611
51,149,0.103662
51,152,0.022922
51,153,0.055553
51,154,0.0237
51,156,0.148958
51,158,0.019949
51,159,0.017242
51,160,0.031622
51,162,0.032797
51,164,0.164028
51,165,0.041357
51,166,0.031933
51,167,0.049469
51,168,0.024926
51,170,0.067664
51,171,0.047994
51,172,0.024487
51,175,0.093139
51,176,0.006116
51,178,0.062801
51,180,0.006784
51,182,0.014303
51,183,0.010028
51,186,0.014433
51,189,0.115835
51,190,0.013336
51,192,0.008694
51,193,0.023348
51,194,0.027508
51,195,0.016572
51,197,0.164043
51,198,0.025686
51,202,0.036727
51,213,0.035558
51,214,0.027474
51,217,0.08161
51,219,0.044702
51,220,0.008405
51,223,0.028808
51,225,0.0404
51,226,0.012011
51,228,0.015232
51,231,0.027766
51,235,0.028908
51,239,0.111245
51,240,0.004788
51,242,0.014223
51,246,0.037345
51,249,0.034135
51,251,0.070884
51,253,0.060755
51,255,0.002237
51,258,0.044238
51,259,0.045669
51,260,0.058003
51,262,0.038973
51,263,0.037066
51,265,0.020912
51,266,0.035483
51,268,0.016988
51,273,0.01151
51,274,0.038867
51,279,0.008036
51,280,0.062172
51,282,0.008435
51,283,0.083398
51,287,0.0464
51,290,0.074538
51,291,0.009381
51,293,0.048132
51,294,0.127812
51,295,0.22148
51,299,0.187155
51,302,0.060362
51,303,0.118312
51,304,0.082001
51,306,0.128746
51,307,0.182078
51,308,0.025902
51,309,0.065111
51,313,0.066731
52,1,0.376929
52,3,0.030695
52,5,0.003896
52,9,0.046297
52,12,0.036176
52,13,0.017839
52,14,0.051777
52,15,0.028914
52,18,0.013725
52,20,0.008372
52,21,0.046801
52,23,0.018677
52,29,0.021016
52,31,0.064217
52,37,0.01243
52,42,0.050603
52,44,0.009997
52,48,0.032938
52,49,0.045298
52,50,0.049265
52,54,0.01694
52,62,0.056751
52,63,0.023222
52,64,0.006354
52,65,0.03755
52,68,0.013009
52,76,0.051908
52,78,0.017157
52,79,0.023253
52,84,0.002241
52,85,0.066788
52,87,0.059763
52,88,0.025719
52,89,0.078197
52,92,0.042225
52,93,0.027991
52,96,0.066977
52,97,0.015313
52,98,0.013231
52,102,0.041332
52,104,0.03708
52,106,0.002008
52,107,0.00243
52,109,0.008988
52,110,0.05054
52,112,0.038479
52,114,0.006646
52,116,0.030262
52,118,0.070159
52,121,0.040246
52,122,0.034787
52,123,0.165158
52,126,0.128498
52,128,0.015504
52,130,0.02162
52,132,0.043643
52,133,0.019691
52,134,0.050167
52,135,0.062741
52,136,0.033101
52,137,0.012564
52,139,0.076362
52,140,0.017612
52,142,0.032148
52,145,0.033707
52,146,0.037728
52,148,0.001752
52,150,0.01462
52,152,0.046568
52,154,0.009692
52,155,0.019165
52,157,0.054739
52,158,0.097434
52,159,0.046785
52,163,0.041154
52,164,0.007348
52,170,0.012918
52,172,0.036432
52,173,0.037566
52,176,0.006677
52,177,0.010345
52,179,0.009416
52,181,0.028553
52,182,0.022452
52,189,0.057701
52,193,0.070357
52,197,0.011582
52,198,0.04259
52,199,0.020229
52,202,0.049837
52,204,0.011227
52,205,0.014599
52,206,0.044933
52,207,0.136366
52,212,0.031016
52,213,0.035632
52,214,0.018394
52,215,0.013539
52,216,0.06378
52,219,0.288282
52,220,0.020429
52,224,0.009578
52,225,0.044009
52,227,0.011802
52,229,0.011234
52,233,0.004106
52,235,0.017488
52,240,0.012326
52,243,0.027277
52,248,0.019864
52,251,0.026851
52,253,0.032653
52,255,0.002998
52,257,0.122648
52,259,0.046045
52,265,0.011932
52,266,0.051672
52,267,0.094508
52,269,0.020749
52,271,0.174994
52,273,0.061373
52,277,0.005461
52,278,0.134147
52,280,0.054388
52,281,0.094355
52,283,0.066108
52,285,0.005624
52,287,0.083334
52,289,0.027266
52,291,0.026509
52,293,0.018278
52,294,0.010307
52,296,0.121323
52,297,0.017507
52,300,0.059456
52,302,0.001182
52,304,0.020337
52,309,0.033716
52,310,0.033147
52,311,0.008482
52,313,0.084814
53,2,0.02822
53,8,0.0434
53,11,0.016577
53,12,0.036376
53,14,0.032281
53,15,0.030292
53,20,0.024607
53,21,0.027231
53,23,0.089065
53,27,0.072387
53,28,0.069825
53,29,0.022458
53,30,0.036195
53,31,0.008324
53,32,0.018516
53,35,0.204279
53,38,0.010859
53,40,0.01853
53,41,0.028424
53,42,0.012339
53,44,0.042331
53,45,0.029132
53,46,0.039788
53,48,0.054032
53,49,0.009583
53,50,0.088704
53,54,0.217891
53,55,0.026134
53,57,0.028811
53,62,0.042686
53,64,0.032568
53,65,0.006657
53,67,0.025543
53,68,0.005013
53,70,0.067687
53,74,0.023353
53,75,0.119079
53,77,0.056826
53,79,0.025963
53,80,0.027952
53,81,0.111643
53,82,0.062561
53,83,0.121164
53,84,0.006897
53,86,0.095938
53,87,0.00558
53,90,0.058125
53,100,0.034105
53,104,0.01146
53,106,0.051691
53,108,0.044137
53,109,0.01437
53,112,0.063083
53,117,0.117911
53,119,0.051321
53,121,0.008534
53,125,0.018152
53,126,0.046899
53,129,0.01589
53,133,0.04605
53,135,0.134473
53,137,0.038527
53,139,0.014653
53,141,0.162952
53,142,0.102154
53,145,0.014501
53,146,0.004777
53,148,0.017751
53,150,0.071902
53,155,0.031061
53,156,0.030512
53,157,0.187893
53,159,0.134631
53,160,0.017177
53,162,0.038217
53,164,0.129032
53,165,0.020953
53,166,0.011427
53,168,0.021022
53,170,0.073505
53,172,0.006816
53,176,0.099328
53,177,0.05929
53,179,0.042627
53,182,0.075426
53,185,0.024328
53,186,0.040488
53,189,0.041096
53,191,0.068883
53,192,0.049016
53,193,0.010066
53,196,0.031345
53,200,0.05002
53,201,0.142709
53,202,0.042805
53,204,0.03264
53,206,0.032284
53,209,0.027345
53,211,0.014769
53,212,0.021738
53,213,0.076942
53,215,0.106375
53,217,0.078554
53,218,0.048476
53,219,0.041857
53,220,0.073107
53,221,0.056043
53,222,0.011887
53,223,0.065125
53,226,0.016959
53,227,0.030699
53,228,0.080691
53,231,0.002679
53,232,0.028066
53,235,0.01638
53,236,0.011993
53,241,0.117024
53,243,0.008992
53,247,0.180868
53,253,0.021181
53,254,0.026506
53,258,0.044904
53,260,0.035513
53,262,0.009143
53,265,0.063517
53,266,0.043066
53,268,0.018238
53,270,0.040531
53,271,0.03181
53,272,0.011151
53,273,0.044634
53,275,0.036954
53,281,0.050208
53,282,0.070382
53,283,0.06747
53,287,0.014646
53,288,0.078109
53,290,0.007737
53,293,0.062406
53,294,0.010892
53,296,0.059887
53,297,0.018713
53,299,0.049029
53,304,0.05534
53,305,0.070562
53,306,0.030831
53,312,0.111259
53,313,0.030881
54,5,0.018098
54,6,0.005814
54,7,0.004633
54,8,0.046763
54,9,0.016278
54,10,0.151183
54,11,0.268959
54,13,0.027062
54,14,0.015586
54,17,0.041522
54,18,0.023765
54,19,0.032481
54,23,0.05696
54,24,0.052935
54,25,0.01522
54,26,0.097113
54,27,0.016128
54,32,0.093736
54,33,0.084678
54,34,0.184759
54,35,0.023648
54,36,0.055567
54,40,0.120684
54,42,0.094519
54,43,0.096765
54,46,0.044624
54,47,0.128315
54,48,0.059723
54,49,0.048522
54,50,0.004
54,52,0.076037
54,55,0.003712
54,61,0.050593
54,62,0.01698
54,63,0.014353
54,67,0.013707
54,68,0.035826
54,71,0.048711
54,72,0.041994
54,76,0.036573
54,78,0.029811
54,86,0.018398
54,87,0.07344
54,89,0.037537
54,91,0.047635
54,92,0.035853
54,98,0.03268
54,100,0.146642
54,101,0.06361
54,105,0.050786
54,110,0.083404
54,112,0.019077
54,115,0.015133
54,116,0.009155
54,117,0.250567
54,119,0.024108
54,120,0.061656
54,124,0.013555
54,126,0.069462
54,129,0.067173
54,131,0.012258
54,132,0.02621
54,133,0.005038
54,134,0.037849
54,135,0.059485
54,138,0.054102
54,140,0.020413
54,143,0.063184
54,147,0.018649
54,148,0.021203
54,153,0.014428
54,154,0.026928
54,156,0.018199
54,158,0.012031
54,159,0.058696
54,163,0.013564
54,164,0.020595
54,170,0.01714
54,173,0.097679
54,174,0.035358
54,175,0.02034
54,176,0.063167
54,177,0.02899
54,180,0.036341
54,182,0.022838
54,184,0.050531
54,187,0.064199
54,190,0.093958
54,193,0.057838
54,194,0.018141
54,195,0.044122
54,196,0.053733
54,197,0.083619
54,198,0.072643
54,199,0.005954
54,202,0.049294
54,204,0.027907
54,205,0.013992
54,206,0.111099
54,207,0.017002
54,208,0.079396
54,209,0.028898
54,211,0.041466
54,214,0.054375
54,215,0.064464
54,220,0.063753
54,222,0.058103
54,226,0.061881
54,227,0.010025
54,228,0.046525
54,229,0.007965
54,234,0.046894
54,235,0.147812
54,236,0.013543
54,238,0.021025
54,240,0.007951
54,241,0.021519
54,243,0.071134
54,245,0.02183
54,248,0.101674
54,252,0.081942
54,257,0.018944
54,261,0.131196
54,263,0.055058
54,264,0.031746
54,265,0.084767
54,266,0.012484
54,268,0.150333
54,269,0.012707
54,274,0.039672
54,275,0.198132
54,281,0.064073
54,282,0.031657
54,284,0.020341
54,286,0.077888
54,287,0.026278
54,288,0.022794
54,294,0.017955
54,295,0.055413
54,297,0.09727
54,300,0.099045
54,304,0.045248
54,305,0.102022
54,306,0.021734
54,309,0.024022
55,1,0.01035
55,2,0.030784
55,3,0.14381
55,5,0.083823
55,8,0.012068
